year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2015,INDIANA,18,OHIO,115,CORN,"390,000",18115,2400,162.5,90
2015,INDIANA,18,RIPLEY,137,CORN,"7,300,000",18137,46000,158.6956522,90
2015,INDIANA,18,SCOTT,143,CORN,"1,930,000",18143,11500,167.826087,90
2015,INDIANA,18,SWITZERLAND,155,CORN,"870,000",18155,5500,158.1818182,90
2015,INDIANA,18,DAVIESS,27,CORN,"15,000,000",18027,86000,174.4186047,70
2015,INDIANA,18,DUBOIS,37,CORN,"9,600,000",18037,57900,165.8031088,70
2015,INDIANA,18,GIBSON,51,CORN,"17,800,000",18051,100500,177.1144279,70
2015,INDIANA,18,KNOX,83,CORN,"18,100,000",18083,110000,164.5454545,70
2015,INDIANA,18,MARTIN,101,CORN,"2,330,000",18101,15600,149.3589744,70
2015,INDIANA,18,OTHER (COMBINED) COUNTIES,999,CORN,"12,370,000",18999,76000,162.7631579,70
2015,INDIANA,18,POSEY,129,CORN,"15,700,000",18129,82500,190.3030303,70
2015,INDIANA,18,SPENCER,147,CORN,"8,760,000",18147,53500,163.7383178,70
2015,INDIANA,18,SULLIVAN,153,CORN,"11,000,000",18153,67500,162.962963,70
2015,INDIANA,18,VANDERBURGH,163,CORN,"4,460,000",18163,26800,166.4179104,70
2015,INDIANA,18,WARRICK,173,CORN,"5,880,000",18173,38700,151.9379845,70
2015,INDIANA,18,CLAY,21,CORN,"9,850,000",18021,59500,165.5462185,40
2015,INDIANA,18,FOUNTAIN,45,CORN,"15,500,000",18045,91500,169.3989071,40
2015,INDIANA,18,MONTGOMERY,107,CORN,"20,300,000",18107,115000,176.5217391,40
2015,INDIANA,18,OWEN,119,CORN,"3,200,000",18119,19500,164.1025641,40
2015,INDIANA,18,PARKE,121,CORN,"9,650,000",18121,60000,160.8333333,40
2015,INDIANA,18,PUTNAM,133,CORN,"10,400,000",18133,69500,149.6402878,40
2015,INDIANA,18,TIPPECANOE,157,CORN,"13,900,000",18157,94000,147.8723404,40
2015,INDIANA,18,VERMILLION,165,CORN,"6,250,000",18165,40000,156.25,40
2015,INDIANA,18,VIGO,167,CORN,"7,050,000",18167,43000,163.9534884,40
2015,INDIANA,18,WARREN,171,CORN,"15,900,000",18171,89000,178.6516854,40
2015,IOWA,19,BOONE,15,CORN,"30,978,000",19015,161100,192.2905028,50
2015,IOWA,19,DALLAS,49,CORN,"24,353,000",19049,133500,182.4194757,50
2015,IOWA,19,GRUNDY,75,CORN,"31,789,000",19075,159000,199.9308176,50
2015,IOWA,19,HAMILTON,79,CORN,"37,978,000",19079,191700,198.1116328,50
2015,IOWA,19,HARDIN,83,CORN,"36,465,000",19083,183000,199.2622951,50
2015,IOWA,19,JASPER,99,CORN,"33,513,000",19099,168500,198.8902077,50
2015,IOWA,19,MARSHALL,127,CORN,"28,791,000",19127,147700,194.92891,50
2015,IOWA,19,POLK,153,CORN,"14,678,000",19153,78500,186.9808917,50
2015,IOWA,19,POWESHIEK,157,CORN,"28,146,000",19157,142300,197.7933942,50
2015,IOWA,19,STORY,169,CORN,"30,286,000",19169,161100,187.9950341,50
2015,IOWA,19,TAMA,171,CORN,"31,570,000",19171,166600,189.4957983,50
2015,IOWA,19,WEBSTER,187,CORN,"41,415,000",19187,206000,201.0436893,50
2015,IOWA,19,BENTON,11,CORN,"35,645,000",19011,190100,187.5065755,60
2015,IOWA,19,CEDAR,31,CORN,"29,150,000",19031,154400,188.7953368,60
2015,IOWA,19,CLINTON,45,CORN,"35,344,000",19045,187800,188.200213,60
2015,IOWA,19,IOWA,95,CORN,"23,855,000",19095,119700,199.2898914,60
2015,IOWA,19,JACKSON,97,CORN,"21,571,000",19097,113200,190.5565371,60
2015,IOWA,19,JOHNSON,103,CORN,"20,282,000",19103,108400,187.103321,60
2015,IOWA,19,JONES,105,CORN,"26,976,000",19105,144600,186.5560166,60
2015,IOWA,19,LINN,113,CORN,"28,041,000",19113,148200,189.2105263,60
2015,IOWA,19,MUSCATINE,139,CORN,"15,654,000",19139,88100,177.6844495,60
2015,IOWA,19,SCOTT,163,CORN,"21,064,000",19163,107500,195.944186,60
2015,IOWA,19,BUTLER,23,CORN,"29,686,000",19023,153600,193.2682292,20
2015,IOWA,19,CERRO GORDO,33,CORN,"31,585,000",19033,160400,196.9139651,20
2015,IOWA,19,FLOYD,67,CORN,"26,583,000",19067,135300,196.4745011,20
2015,IOWA,19,FRANKLIN,69,CORN,"38,933,000",19069,194500,200.1696658,20
2015,IOWA,19,HANCOCK,81,CORN,"37,623,000",19081,187000,201.1925134,20
2015,IOWA,19,HUMBOLDT,91,CORN,"26,050,000",19091,133700,194.8391922,20
2015,IOWA,19,KOSSUTH,109,CORN,"62,194,000",19109,312500,199.0208,20
2015,IOWA,19,MITCHELL,131,CORN,"29,583,000",19131,146400,202.0696721,20
2015,IOWA,19,WINNEBAGO,189,CORN,"25,267,000",19189,124100,203.6019339,20
2015,IOWA,19,WORTH,195,CORN,"22,155,000",19195,109600,202.1441606,20
2015,IOWA,19,WRIGHT,197,CORN,"35,104,000",19197,176900,198.4397965,20
2015,IOWA,19,ALLAMAKEE,5,CORN,"14,452,000",19005,82400,175.3883495,30
2015,IOWA,19,BLACK HAWK,13,CORN,"27,661,000",19013,143400,192.8940028,30
2015,IOWA,19,BREMER,17,CORN,"24,317,000",19017,119700,203.1495405,30
2015,IOWA,19,BUCHANAN,19,CORN,"35,866,000",19019,187200,191.5918803,30
2015,IOWA,19,CHICKASAW,37,CORN,"28,659,000",19037,141300,202.8237792,30
2015,IOWA,19,CLAYTON,43,CORN,"28,337,000",19043,146700,193.1629175,30
2015,IOWA,19,DELAWARE,55,CORN,"36,853,000",19055,188200,195.8182784,30
2015,IOWA,19,DUBUQUE,61,CORN,"27,104,000",19061,137600,196.9767442,30
2015,IOWA,19,FAYETTE,65,CORN,"34,229,000",19065,178500,191.7591036,30
2015,IOWA,19,HOWARD,89,CORN,"24,186,000",19089,119700,202.0551378,30
2015,IOWA,19,WINNESHIEK,191,CORN,"29,388,000",19191,158300,185.6475047,30
2015,IOWA,19,BUENA VISTA,21,CORN,"32,393,000",19021,159800,202.709637,10
2015,IOWA,19,CHEROKEE,35,CORN,"30,811,000",19035,147000,209.5986395,10
2015,IOWA,19,CLAY,41,CORN,"29,893,000",19041,147400,202.8018996,10
2015,IOWA,19,DICKINSON,59,CORN,"17,836,000",19059,91700,194.5038168,10
2015,IOWA,19,EMMET,63,CORN,"24,462,000",19063,120300,203.3416459,10
2015,IOWA,19,LYON,119,CORN,"30,657,000",19119,156400,196.016624,10
2015,IOWA,19,O BRIEN,141,CORN,"31,537,000",19141,153700,205.1854262,10
2015,IOWA,19,OSCEOLA,143,CORN,"24,974,000",19143,122000,204.704918,10
2015,IOWA,19,PALO ALTO,147,CORN,"34,189,000",19147,173100,197.5101098,10
2015,IOWA,19,PLYMOUTH,149,CORN,"40,823,000",19149,200500,203.605985,10
2015,IOWA,19,POCAHONTAS,151,CORN,"37,211,000",19151,181100,205.4721149,10
2015,IOWA,19,SIOUX,167,CORN,"48,059,000",19167,238000,201.9285714,10
2015,IOWA,19,APPANOOSE,7,CORN,"5,155,000",19007,33400,154.3413174,80
2015,IOWA,19,CLARKE,39,CORN,"5,729,000",19039,37600,152.3670213,80
2015,IOWA,19,DECATUR,53,CORN,"5,745,000",19053,35300,162.7478754,80
2015,IOWA,19,LUCAS,117,CORN,"5,110,000",19117,33000,154.8484848,80
2015,IOWA,19,MADISON,121,CORN,"11,553,000",19121,68100,169.6475771,80
2015,IOWA,19,MARION,125,CORN,"13,676,000",19125,76800,178.0729167,80
2015,IOWA,19,OTHER (COMBINED) COUNTIES,999,CORN,"13,641,000",19999,83200,163.9543269,80
2015,IOWA,19,RINGGOLD,159,CORN,"7,671,000",19159,51900,147.8034682,80
2015,IOWA,19,WARREN,181,CORN,"10,764,000",19181,63200,170.3164557,80
2015,IOWA,19,WAYNE,185,CORN,"9,877,000",19185,62500,158.032,80
2015,IOWA,19,DAVIS,51,CORN,"6,850,000",19051,48100,142.4116424,90
2015,IOWA,19,DES MOINES,57,CORN,"12,231,000",19057,69500,175.9856115,90
2015,IOWA,19,HENRY,87,CORN,"13,912,000",19087,78000,178.3589744,90
2015,IOWA,19,JEFFERSON,101,CORN,"12,298,000",19101,73100,168.2352941,90
2015,IOWA,19,KEOKUK,107,CORN,"21,019,000",19107,116100,181.042205,90
2015,IOWA,19,LEE,111,CORN,"10,712,000",19111,73800,145.1490515,90
2015,IOWA,19,LOUISA,115,CORN,"15,459,000",19115,85100,181.6568743,90
2015,IOWA,19,MAHASKA,123,CORN,"24,992,000",19123,131300,190.3427266,90
2015,IOWA,19,VAN BUREN,177,CORN,"7,569,000",19177,47800,158.3472803,90
2015,IOWA,19,WAPELLO,179,CORN,"8,952,000",19179,56200,159.2882562,90
2015,IOWA,19,WASHINGTON,183,CORN,"22,625,000",19183,116000,195.0431034,90
2015,IOWA,19,ADAIR,1,CORN,"18,954,000",19001,107400,176.4804469,70
2015,IOWA,19,ADAMS,3,CORN,"12,279,000",19003,72400,169.5994475,70
2015,IOWA,19,CASS,29,CORN,"25,931,000",19029,133900,193.6594473,70
2015,IOWA,19,FREMONT,71,CORN,"20,115,000",19071,111800,179.9194991,70
2015,IOWA,19,MONTGOMERY,137,CORN,"17,228,000",19137,93000,185.2473118,70
2015,IOWA,19,OTHER (COMBINED) COUNTIES,999,CORN,"29,440,000",19999,170800,172.3653396,70
2015,IOWA,19,PAGE,145,CORN,"17,935,000",19145,108200,165.7578558,70
2015,IOWA,19,POTTAWATTAMIE,155,CORN,"48,847,000",19155,239500,203.954071,70
2015,IOWA,19,AUDUBON,9,CORN,"20,520,000",19009,108100,189.8242368,40
2015,IOWA,19,CALHOUN,25,CORN,"33,901,000",19025,174100,194.7214245,40
2015,IOWA,19,CARROLL,27,CORN,"35,938,000",19027,183900,195.4214247,40
2015,IOWA,19,CRAWFORD,47,CORN,"42,702,000",19047,214500,199.0769231,40
2015,IOWA,19,GREENE,73,CORN,"32,270,000",19073,170700,189.0451084,40
2015,IOWA,19,GUTHRIE,77,CORN,"20,498,000",19077,114400,179.1783217,40
2015,IOWA,19,HARRISON,85,CORN,"33,169,000",19085,175000,189.5371429,40
2015,IOWA,19,IDA,93,CORN,"25,166,000",19093,123900,203.1154157,40
2015,IOWA,19,MONONA,133,CORN,"29,628,000",19133,175300,169.0131204,40
2015,IOWA,19,SAC,161,CORN,"33,410,000",19161,163100,204.8436542,40
2015,IOWA,19,SHELBY,165,CORN,"32,027,000",19165,164000,195.2865854,40
2015,IOWA,19,WOODBURY,193,CORN,"43,898,000",19193,217000,202.2949309,40
2015,KANSAS,20,DICKINSON,41,CORN,"1,469,000",20041,9920,148.0846774,50
2015,KANSAS,20,MARION,115,CORN,"5,228,000",20115,43250,120.8786127,50
2015,KANSAS,20,MCPHERSON,113,CORN,"5,552,000",20113,37700,147.2679045,50
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"12,198,400",20999,93500,130.4641711,50
2015,KANSAS,20,SALINE,169,CORN,"710,600",20169,6230,114.0609952,50
2015,KANSAS,20,ANDERSON,3,CORN,"5,417,700",20003,41840,129.4861377,80
2015,KANSAS,20,COFFEY,31,CORN,"3,467,900",20031,26380,131.459439,80
2015,KANSAS,20,DOUGLAS,45,CORN,"3,363,000",20045,24360,138.0541872,80
2015,KANSAS,20,FRANKLIN,59,CORN,"3,903,000",20059,29670,131.5470172,80
2015,KANSAS,20,GEARY,61,CORN,"1,559,000",20061,9450,164.973545,80
2015,KANSAS,20,LYON,111,CORN,"2,781,000",20111,23300,119.3562232,80
2015,KANSAS,20,MIAMI,121,CORN,"2,433,300",20121,17800,136.7022472,80
2015,KANSAS,20,MORRIS,127,CORN,"2,224,400",20127,17200,129.3255814,80
2015,KANSAS,20,OSAGE,139,CORN,"4,719,300",20139,35800,131.8240223,80
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"7,770,400",20999,57500,135.1373913,80
2015,KANSAS,20,SHAWNEE,177,CORN,"4,883,000",20177,33700,144.8961424,80
2015,KANSAS,20,CLOUD,29,CORN,"3,970,000",20029,22300,178.0269058,40
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"27,199,000",20999,195100,139.4105587,40
2015,KANSAS,20,OTTAWA,143,CORN,"896,000",20143,6000,149.3333333,40
2015,KANSAS,20,REPUBLIC,157,CORN,"12,857,000",20157,76700,167.6271186,40
2015,KANSAS,20,ATCHISON,5,CORN,"7,802,800",20005,57370,136.0083667,70
2015,KANSAS,20,BROWN,13,CORN,"19,957,000",20013,115220,173.2077764,70
2015,KANSAS,20,JACKSON,85,CORN,"4,550,100",20085,33680,135.097981,70
2015,KANSAS,20,JEFFERSON,87,CORN,"6,060,000",20087,40140,150.9715994,70
2015,KANSAS,20,MARSHALL,117,CORN,"15,983,000",20117,101760,157.0656447,70
2015,KANSAS,20,NEMAHA,131,CORN,"16,066,900",20131,102880,156.1712675,70
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"24,697,200",20999,149970,164.6809362,70
2015,KANSAS,20,RILEY,161,CORN,"1,609,000",20161,9980,161.2224449,70
2015,KANSAS,20,CHEYENNE,23,CORN,"6,855,000",20023,44700,153.3557047,10
2015,KANSAS,20,DECATUR,39,CORN,"7,370,000",20039,85260,86.44147314,10
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"9,708,000",20999,99220,97.84317678,10
2015,KANSAS,20,RAWLINS,153,CORN,"6,369,000",20153,64920,98.10536044,10
2015,KANSAS,20,SHERIDAN,179,CORN,"11,682,000",20179,91900,127.1164309,10
2015,KANSAS,20,SHERMAN,181,CORN,"18,528,000",20181,120600,153.6318408,10
2015,KANSAS,20,THOMAS,193,CORN,"19,759,000",20193,168900,116.9863825,10
2015,KANSAS,20,COMANCHE,33,CORN,"199,100",20033,1450,137.3103448,60
2015,KANSAS,20,EDWARDS,47,CORN,"12,260,000",20047,67100,182.7123696,60
2015,KANSAS,20,HARPER,77,CORN,"196,900",20077,1740,113.1609195,60
2015,KANSAS,20,HARVEY,79,CORN,"7,605,000",20079,57700,131.8024263,60
2015,KANSAS,20,KINGMAN,95,CORN,"2,098,000",20095,13070,160.5202754,60
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"32,528,000",20999,209770,155.0650713,60
2015,KANSAS,20,PRATT,151,CORN,"11,861,000",20151,67600,175.4585799,60
2015,KANSAS,20,SUMNER,191,CORN,"4,590,000",20191,40370,113.6982908,60
2015,KANSAS,20,ALLEN,1,CORN,"4,034,800",20001,31390,128.5377509,90
2015,KANSAS,20,BOURBON,11,CORN,"1,341,000",20011,12300,109.0243902,90
2015,KANSAS,20,BUTLER,15,CORN,"8,039,200",20015,60980,131.833388,90
2015,KANSAS,20,CHAUTAUQUA,19,CORN,"303,000",20019,2450,123.6734694,90
2015,KANSAS,20,CHEROKEE,21,CORN,"6,285,100",20021,50080,125.5011981,90
2015,KANSAS,20,GREENWOOD,73,CORN,"604,200",20073,6360,95,90
2015,KANSAS,20,LABETTE,99,CORN,"4,518,300",20099,39600,114.0984848,90
2015,KANSAS,20,MONTGOMERY,125,CORN,"3,677,000",20125,34130,107.7351304,90
2015,KANSAS,20,NEOSHO,133,CORN,"3,989,800",20133,32990,120.9396787,90
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"9,783,600",20999,82550,118.5172623,90
2015,KANSAS,20,WILSON,205,CORN,"4,861,000",20205,42470,114.457264,90
2015,KANSAS,20,GRANT,67,CORN,"7,642,000",20067,34410,222.0866027,30
2015,KANSAS,20,HAMILTON,75,CORN,"1,131,800",20075,7850,144.1783439,30
2015,KANSAS,20,HODGEMAN,83,CORN,"1,980,000",20083,10980,180.3278689,30
2015,KANSAS,20,MEADE,119,CORN,"15,648,700",20119,75660,206.8292361,30
2015,KANSAS,20,MORTON,129,CORN,"4,411,000",20129,22950,192.2004357,30
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"93,258,500",20999,463050,201.4004967,30
2015,KANSAS,20,STANTON,187,CORN,"9,391,000",20187,48400,194.0289256,30
2015,KANSAS,20,GOVE,63,CORN,"7,160,000",20063,68180,105.0161338,20
2015,KANSAS,20,LANE,101,CORN,"1,816,000",20101,10210,177.8648384,20
2015,KANSAS,20,NESS,135,CORN,"457,000",20135,4450,102.6966292,20
2015,KANSAS,20,OTHER (COMBINED) COUNTIES,999,CORN,"15,921,000",20999,139460,114.1617668,20
2015,KANSAS,20,SCOTT,171,CORN,"5,745,000",20171,35600,161.3764045,20
2015,KANSAS,20,WALLACE,199,CORN,"7,224,000",20199,50500,143.049505,20
2015,KENTUCKY,21,BATH,11,CORN,"212,000",21011,1670,126.9461078,50
2015,KENTUCKY,21,BOURBON,17,CORN,"546,000",21017,3180,171.6981132,50
2015,KENTUCKY,21,BOYLE,21,CORN,"528,000",21021,3070,171.9869707,50
2015,KENTUCKY,21,CLARK,49,CORN,"411,000",21049,2270,181.0572687,50
2015,KENTUCKY,21,FAYETTE,67,CORN,"476,000",21067,2700,176.2962963,50
2015,KENTUCKY,21,FLEMING,69,CORN,"466,000",21069,3390,137.4631268,50
2015,KENTUCKY,21,GARRARD,79,CORN,"146,000",21079,1050,139.047619,50
2015,KENTUCKY,21,JESSAMINE,113,CORN,"119,000",21113,810,146.9135802,50
2015,KENTUCKY,21,LINCOLN,137,CORN,"1,334,000",21137,8070,165.3035936,50
2015,KENTUCKY,21,MADISON,151,CORN,"222,000",21151,1470,151.0204082,50
2015,KENTUCKY,21,MASON,161,CORN,"1,227,000",21161,7150,171.6083916,50
2015,KENTUCKY,21,MERCER,167,CORN,"997,000",21167,5700,174.9122807,50
2015,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"1,181,000",21999,7790,151.6046213,50
2015,KENTUCKY,21,SCOTT,209,CORN,"508,000",21209,2740,185.4014599,50
2015,KENTUCKY,21,SHELBY,211,CORN,"2,991,000",21211,17400,171.8965517,50
2015,KENTUCKY,21,SPENCER,215,CORN,"410,000",21215,2440,168.0327869,50
2015,KENTUCKY,21,WASHINGTON,229,CORN,"1,356,000",21229,8200,165.3658537,50
2015,KENTUCKY,21,WOODFORD,239,CORN,"250,000",21239,1700,147.0588235,50
2015,KENTUCKY,21,ADAIR,1,CORN,"965,000",21001,6090,158.456486,30
2015,KENTUCKY,21,ALLEN,3,CORN,"727,000",21003,4600,158.0434783,30
2015,KENTUCKY,21,BARREN,9,CORN,"3,110,000",21009,17200,180.8139535,30
2015,KENTUCKY,21,BRECKINRIDGE,27,CORN,"3,525,000",21027,21000,167.8571429,30
2015,KENTUCKY,21,BULLITT,29,CORN,"287,000",21029,1970,145.6852792,30
2015,KENTUCKY,21,BUTLER,31,CORN,"2,472,000",21031,15500,159.483871,30
2015,KENTUCKY,21,CASEY,45,CORN,"933,000",21045,7350,126.9387755,30
2015,KENTUCKY,21,CLINTON,53,CORN,"110,000",21053,790,139.2405063,30
2015,KENTUCKY,21,CUMBERLAND,57,CORN,"395,000",21057,2100,188.0952381,30
2015,KENTUCKY,21,EDMONSON,61,CORN,"298,000",21061,2210,134.841629,30
2015,KENTUCKY,21,GRAYSON,85,CORN,"1,660,000",21085,11300,146.9026549,30
2015,KENTUCKY,21,GREEN,87,CORN,"947,000",21087,6050,156.5289256,30
2015,KENTUCKY,21,HARDIN,93,CORN,"5,164,000",21093,29700,173.8720539,30
2015,KENTUCKY,21,HART,99,CORN,"725,000",21099,4460,162.5560538,30
2015,KENTUCKY,21,MARION,155,CORN,"1,965,000",21155,12000,163.75,30
2015,KENTUCKY,21,MEADE,163,CORN,"3,110,000",21163,17800,174.7191011,30
2015,KENTUCKY,21,MONROE,171,CORN,"795,000",21171,4440,179.0540541,30
2015,KENTUCKY,21,NELSON,179,CORN,"3,348,000",21179,18200,183.956044,30
2015,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"4,832,000",21999,27190,177.7123943,30
2015,KENTUCKY,21,RUSSELL,207,CORN,"467,000",21207,3050,153.1147541,30
2015,KENTUCKY,21,TAYLOR,217,CORN,"1,825,000",21217,10700,170.5607477,30
2015,KENTUCKY,21,WARREN,227,CORN,"6,070,000",21227,32300,187.9256966,30
2015,KENTUCKY,21,CARTER,43,CORN,"103,000",21043,710,145.0704225,60
2015,KENTUCKY,21,ESTILL,65,CORN,"144,000",21065,1020,141.1764706,60
2015,KENTUCKY,21,KNOX,121,CORN,"45,500",21121,350,130,60
2015,KENTUCKY,21,LEWIS,135,CORN,"181,000",21135,1220,148.3606557,60
2015,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"813,300",21999,6870,118.3842795,60
2015,KENTUCKY,21,PULASKI,199,CORN,"1,582,000",21199,9230,171.3976165,60
2015,KENTUCKY,21,ROWAN,205,CORN,"112,000",21205,850,131.7647059,60
2015,KENTUCKY,21,WAYNE,231,CORN,"1,075,000",21231,5580,192.6523297,60
2015,KENTUCKY,21,WHITLEY,235,CORN,"38,200",21235,370,103.2432432,60
2015,KENTUCKY,21,CALDWELL,33,CORN,"5,207,000",21033,32300,161.2074303,20
2015,KENTUCKY,21,CHRISTIAN,47,CORN,"13,780,000",21047,75600,182.2751323,20
2015,KENTUCKY,21,CRITTENDEN,55,CORN,"2,575,000",21055,15000,171.6666667,20
2015,KENTUCKY,21,DAVIESS,59,CORN,"11,113,000",21059,63200,175.8386076,20
2015,KENTUCKY,21,HANCOCK,91,CORN,"1,708,000",21091,8900,191.9101124,20
2015,KENTUCKY,21,HENDERSON,101,CORN,"12,770,000",21101,75000,170.2666667,20
2015,KENTUCKY,21,LOGAN,141,CORN,"10,119,000",21141,54900,184.3169399,20
2015,KENTUCKY,21,MCLEAN,149,CORN,"7,053,000",21149,41800,168.7320574,20
2015,KENTUCKY,21,OHIO,183,CORN,"5,220,000",21183,31100,167.8456592,20
2015,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"7,105,000",21999,42600,166.7840376,20
2015,KENTUCKY,21,SIMPSON,213,CORN,"6,893,000",21213,38200,180.4450262,20
2015,KENTUCKY,21,TODD,219,CORN,"7,775,000",21219,44500,174.7191011,20
2015,KENTUCKY,21,UNION,225,CORN,"13,610,000",21225,79000,172.278481,20
2015,KENTUCKY,21,WEBSTER,233,CORN,"6,962,000",21233,40900,170.2200489,20
2015,KENTUCKY,21,BOONE,15,CORN,"291,000",21015,2020,144.0594059,40
2015,KENTUCKY,21,BRACKEN,23,CORN,"108,000",21023,760,142.1052632,40
2015,KENTUCKY,21,CAMPBELL,37,CORN,"80,700",21037,490,164.6938776,40
2015,KENTUCKY,21,CARROLL,41,CORN,"171,000",21041,1260,135.7142857,40
2015,KENTUCKY,21,GRANT,81,CORN,"86,600",21081,520,166.5384615,40
2015,KENTUCKY,21,HENRY,103,CORN,"956,000",21103,6390,149.6087637,40
2015,KENTUCKY,21,OLDHAM,185,CORN,"461,000",21185,2750,167.6363636,40
2015,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"89,700",21999,630,142.3809524,40
2015,KENTUCKY,21,OWEN,187,CORN,"209,000",21187,1240,168.5483871,40
2015,KENTUCKY,21,PENDLETON,191,CORN,"84,000",21191,580,144.8275862,40
2015,KENTUCKY,21,TRIMBLE,223,CORN,"229,000",21223,1360,168.3823529,40
2015,KENTUCKY,21,BALLARD,7,CORN,"5,285,000",21007,29700,177.9461279,10
2015,KENTUCKY,21,CARLISLE,39,CORN,"4,264,000",21039,23300,183.0042918,10
2015,KENTUCKY,21,FULTON,75,CORN,"4,370,000",21075,23600,185.1694915,10
2015,KENTUCKY,21,HICKMAN,105,CORN,"7,546,000",21105,41900,180.0954654,10
2015,KENTUCKY,21,LIVINGSTON,139,CORN,"1,875,000",21139,12300,152.4390244,10
2015,KENTUCKY,21,OTHER (COMBINED) COUNTIES,999,CORN,"21,927,000",21999,131900,166.2395754,10
2015,KENTUCKY,21,TRIGG,221,CORN,"4,193,000",21221,23300,179.9570815,10
2015,LOUISIANA,22,AVOYELLES,9,CORN,"1,256,000",22009,8000,157,50
2015,LOUISIANA,22,CATAHOULA,25,CORN,"3,114,000",22025,20800,149.7115385,50
2015,LOUISIANA,22,CONCORDIA,29,CORN,"2,515,000",22029,15000,167.6666667,50
2015,LOUISIANA,22,GRANT,43,CORN,"255,000",22043,1800,141.6666667,50
2015,LOUISIANA,22,OTHER (COMBINED) COUNTIES,999,CORN,"219,000",22999,1500,146,50
2015,LOUISIANA,22,POINTE COUPEE,77,CORN,"2,123,000",22077,12400,171.2096774,50
2015,LOUISIANA,22,RAPIDES,79,CORN,"1,352,000",22079,9000,150.2222222,50
2015,LOUISIANA,22,SAINT LANDRY,97,CORN,"916,000",22097,5500,166.5454545,50
2015,LOUISIANA,22,OTHER (COMBINED) COUNTIES,999,CORN,"1,982,000",22999,11400,173.8596491,20
2015,LOUISIANA,22,EAST CARROLL,35,CORN,"5,083,000",22035,28400,178.9788732,30
2015,LOUISIANA,22,FRANKLIN,41,CORN,"12,254,000",22041,65300,187.6569678,30
2015,LOUISIANA,22,MADISON,65,CORN,"5,392,000",22065,30400,177.3684211,30
2015,LOUISIANA,22,MOREHOUSE,67,CORN,"10,225,000",22067,54400,187.9595588,30
2015,LOUISIANA,22,RICHLAND,83,CORN,"6,468,000",22083,35900,180.1671309,30
2015,LOUISIANA,22,TENSAS,107,CORN,"5,887,000",22107,37200,158.2526882,30
2015,LOUISIANA,22,WEST CARROLL,123,CORN,"3,335,000",22123,18900,176.4550265,30
2015,LOUISIANA,22,OTHER (COMBINED) COUNTIES,999,CORN,"2,286,000",22999,19600,116.6326531,10
2015,LOUISIANA,22,OTHER (COMBINED) COUNTIES,999,CORN,"146,000",22999,1500,97.33333333,70
2015,LOUISIANA,22,NATCHITOCHES,69,CORN,"1,375,000",22069,9400,146.2765957,40
2015,MARYLAND,24,DORCHESTER,19,CORN,"3,445,000",24019,19900,173.1155779,90
2015,MARYLAND,24,SOMERSET,39,CORN,"1,920,000",24039,12500,153.6,90
2015,MARYLAND,24,WICOMICO,45,CORN,"3,285,000",24045,20700,158.6956522,90
2015,MARYLAND,24,WORCESTER,47,CORN,"5,160,000",24047,33200,155.4216867,90
2015,MARYLAND,24,BALTIMORE,5,CORN,"3,210,000",24005,19500,164.6153846,20
2015,MARYLAND,24,CARROLL,13,CORN,"4,510,000",24013,25600,176.171875,20
2015,MARYLAND,24,FREDERICK,21,CORN,"4,240,000",24021,25500,166.2745098,20
2015,MARYLAND,24,HARFORD,25,CORN,"3,230,000",24025,18200,177.4725275,20
2015,MARYLAND,24,HOWARD,27,CORN,"885,000",24027,4900,180.6122449,20
2015,MARYLAND,24,MONTGOMERY,31,CORN,"1,445,000",24031,8800,164.2045455,20
2015,MARYLAND,24,WASHINGTON,43,CORN,"1,135,000",24043,7500,151.3333333,20
2015,MARYLAND,24,ANNE ARUNDEL,3,CORN,"590,000",24003,3700,159.4594595,80
2015,MARYLAND,24,CALVERT,9,CORN,"366,000",24009,2800,130.7142857,80
2015,MARYLAND,24,OTHER (COMBINED) COUNTIES,999,CORN,"859,000",24999,6500,132.1538462,80
2015,MARYLAND,24,ST MARYS,37,CORN,"1,000,000",24037,6400,156.25,80
2015,MARYLAND,24,CAROLINE,11,CORN,"5,250,000",24011,31300,167.7316294,30
2015,MARYLAND,24,KENT,29,CORN,"6,060,000",24029,36900,164.2276423,30
2015,MARYLAND,24,OTHER (COMBINED) COUNTIES,999,CORN,"7,750,000",24999,45900,168.8453159,30
2015,MARYLAND,24,QUEEN ANNES,35,CORN,"7,200,000",24035,44400,162.1621622,30
